signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-23,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,24.047767894797122,0.25,1.0,1,False,inactive,2026-06-24,2026-07-06,0.019685181992394937,0.007420285801295996,True
2026-06-24,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-97.99678890356927,0.25,0.0,0,False,inactive,2026-06-25,2026-07-07,0.018970226219478383,0.007407671369550949,True
2026-06-25,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-97.99678890356927,0.25,0.0,0,False,inactive,2026-06-26,2026-07-08,0.016227110771788324,0.007287327577471146,True
2026-06-26,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-98.38512926880746,0.0,,-1,False,inactive,2026-06-27,2026-07-09,0.010769422217060069,0.006568823637800814,True
2026-06-27,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-98.38512926880746,0.0,,-1,False,inactive,2026-06-28,2026-07-10,0.010334557033924418,0.006425776728262109,True
2026-06-28,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-06-29,2026-07-11,0.008802328382744352,0.006493671831572731,True
2026-06-29,block-2,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-06-30,2026-07-12,0.008498589432555052,0.0063563846109261305,True
2026-06-30,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,0.007895949739039915,0.006080898996706744,True
2026-07-01,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,0.007352907089011001,0.006022346345039332,True
2026-07-02,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.007801678709489922,0.00591367872496982,True
2026-07-03,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-99.83643116788014,0.0,,-1,False,inactive,2026-07-04,2026-07-16,0.007597807569783837,0.005933410692835021,True
2026-07-04,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-99.82452624690235,0.25,0.0,0,False,inactive,2026-07-05,2026-07-17,0.0074717909271984845,0.0059134497517606965,True
2026-07-05,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-99.82452624690235,0.25,0.0,0,False,inactive,2026-07-06,2026-07-18,0.007420285801295996,0.005757671336256602,True
2026-07-06,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-99.82452624690235,0.25,0.0,0,False,inactive,2026-07-07,2026-07-19,0.007407671369550949,0.005732180816948265,True
2026-07-07,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-92.7217668406045,0.25,0.0,0,False,inactive,2026-07-08,2026-07-20,0.007287327577471146,0.005763056284550468,True
2026-07-08,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-93.21555459570125,0.0,,-1,False,inactive,2026-07-09,2026-07-21,0.006568823637800814,0.009005956910770128,True
2026-07-09,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-93.21555459570125,0.0,,-1,False,inactive,2026-07-10,2026-07-22,0.006425776728262109,0.007153714023892623,True
2026-07-10,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-93.21555459570125,0.0,,-1,False,inactive,2026-07-11,2026-07-23,0.006493671831572731,0.00717174380915938,True
2026-07-11,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,0.0063563846109261305,0.007093519736272118,True
2026-07-12,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.006080898996706744,0.007025066114857869,True
2026-07-13,block-3,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,0.006022346345039332,0.006723473235806167,True
2026-07-14,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,100673.91383278307,0.25,1.0,1,False,inactive,2026-07-15,2026-07-27,0.00591367872496982,0.006268867300003626,True
2026-07-15,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,100673.91383278307,0.25,1.0,1,False,inactive,2026-07-16,2026-07-28,0.005933410692835021,0.006110882360004353,True
2026-07-16,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,100673.91383278307,0.25,1.0,1,False,inactive,2026-07-17,2026-07-29,0.0059134497517606965,0.006124395382285957,True
2026-07-17,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,100673.91383278307,0.25,1.0,1,False,inactive,2026-07-18,2026-07-30,0.005757671336256602,0.00497644886381913,True
2026-07-18,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.005732180816948265,0.004899821076981501,True
2026-07-19,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-0.09923202959639665,0.0,,-1,False,inactive,2026-07-20,2026-08-01,0.005763056284550468,0.0045513494189652415,True
2026-07-20,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-0.09923202959639665,0.0,,-1,False,inactive,2026-07-21,2026-08-02,0.009005956910770128,0.004342512883613941,True
2026-07-21,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-0.09923202959639665,0.0,,-1,False,inactive,2026-07-22,2026-08-03,0.007153714023892623,0.004296871340945854,True
2026-07-22,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,-0.09923202959639665,0.0,,-1,False,inactive,2026-07-23,2026-08-04,0.00717174380915938,0.003966315400187953,True
2026-07-23,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-24,2026-08-05,0.007093519736272118,0.003738995097066671,True
2026-07-24,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-25,2026-08-06,0.007025066114857869,0.0038214923632631844,True
2026-07-25,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.006723473235806167,0.003557251152103737,True
2026-07-26,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.006268867300003626,0.0034452951027809315,True
2026-07-27,block-4,bnb,0x4d41a5d412f4ef44a35b9f53b06db65ede249493,QAIT,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.006110882360004353,0.0035851540166341733,True
2026-06-02,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,132.42295431610205,0.25,0.9696542628332286,-3,False,inactive,2026-06-03,2026-06-15,0.008901458028215821,0.009657936862593983,True
2026-06-03,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,131.52208666089754,0.25,0.9630577466428977,-4,False,inactive,2026-06-04,2026-06-16,0.008948666426571331,0.009960563941280871,True
2026-06-04,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,27.655596970878136,0.25,0.1941131366537059,-2,False,inactive,2026-06-05,2026-06-17,0.007789510191681836,0.009593260968263302,True
2026-06-05,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-45.58810606941789,0.25,0.0,0,False,inactive,2026-06-06,2026-06-18,0.008125301152371941,0.008836487051693263,True
2026-06-06,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-68.08100468000458,0.25,0.0,-1,False,inactive,2026-06-07,2026-06-19,0.007836075478524843,0.009107035491393323,True
2026-06-07,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-67.95680577144635,0.25,0.0,0,False,inactive,2026-06-08,2026-06-20,0.0070866014588889985,0.009577403233442156,True
2026-06-08,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-25.155173380018603,0.5,0.0,0,False,inactive,2026-06-09,2026-06-21,0.006466403130680004,0.008570317808299456,True
2026-06-09,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-54.68785623500829,0.25,0.0,-2,False,inactive,2026-06-10,2026-06-22,0.007593530340986188,0.008938945973615647,True
2026-06-10,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-22.757174119525235,0.25,0.0,-2,False,inactive,2026-06-11,2026-06-23,0.007264646488870973,0.008419480434529985,True
2026-06-11,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-22.757174119525235,0.25,0.0,-2,False,inactive,2026-06-12,2026-06-24,0.007508913312400919,0.007715249247825312,True
2026-06-12,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-37.42995244132601,0.0,,-2,False,inactive,2026-06-13,2026-06-25,0.009544156029106785,0.00793795885357941,True
2026-06-13,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,200.3221300538296,0.25,0.9999987522693732,0,False,inactive,2026-06-14,2026-06-26,0.008447770130019188,0.008167743663451077,True
2026-06-14,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,200.32288070597087,0.25,1.0,1,False,inactive,2026-06-15,2026-06-27,0.009657936862593983,0.007799077545299519,True
2026-06-15,block-1,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,107.47851516916249,0.25,0.5365264057225537,-1,False,inactive,2026-06-16,2026-06-28,0.009960563941280871,0.0071619824379701175,True
2026-06-16,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,107.47851516916249,0.25,0.5365264057225537,-1,False,inactive,2026-06-17,2026-06-29,0.009593260968263302,0.00923801214617395,True
2026-06-17,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-30.91484915120639,0.0,,-2,False,inactive,2026-06-18,2026-06-30,0.008836487051693263,0.008570344265157862,True
2026-06-18,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-16.887247726605025,0.25,0.0,0,False,inactive,2026-06-19,2026-07-01,0.009107035491393323,0.00797611872932024,True
2026-06-19,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,20.304799587545965,0.25,1.0,2,False,inactive,2026-06-20,2026-07-02,0.009577403233442156,0.00860298081601397,True
2026-06-20,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,20.32048018041863,0.5,1.0,3,True,holder-breadth-positive-daily-v1,2026-06-21,2026-07-03,0.008570317808299456,0.008263526466026946,True
2026-06-21,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-76.24634477679584,0.5,0.0,1,False,inactive,2026-06-22,2026-07-04,0.008938945973615647,0.007852971466175425,True
2026-06-22,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-80.25543843251359,0.25,0.0,-1,False,inactive,2026-06-23,2026-07-05,0.008419480434529985,0.00805924431623545,True
2026-06-23,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-80.25543843251359,0.25,0.0,-1,False,inactive,2026-06-24,2026-07-06,0.007715249247825312,0.0073474483351865846,True
2026-06-24,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-80.25801161399461,0.0,,-2,False,inactive,2026-06-25,2026-07-07,0.00793795885357941,0.006120306955552945,True
2026-06-25,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,0.008167743663451077,0.0049003111014420675,True
2026-06-26,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-14.519262838708835,0.0,,-1,False,inactive,2026-06-27,2026-07-09,0.007799077545299519,0.005359713855310197,True
2026-06-27,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-14.519262838708835,0.0,,-1,False,inactive,2026-06-28,2026-07-10,0.0071619824379701175,0.004850632433386808,True
2026-06-28,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-14.519262838708835,0.0,,-1,False,inactive,2026-06-29,2026-07-11,0.00923801214617395,0.004386164282380804,True
2026-06-29,block-2,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-14.519262838708835,0.0,,-1,False,inactive,2026-06-30,2026-07-12,0.008570344265157862,0.004173281674850995,True
2026-06-30,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,0.00797611872932024,0.004103767445387616,True
2026-07-01,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,0.00860298081601397,0.00372984986397991,True
2026-07-02,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.008263526466026946,0.004516633681228773,True
2026-07-03,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,0.007852971466175425,0.004347245945913383,True
2026-07-04,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,0.00805924431623545,0.0042496668723583835,True
2026-07-05,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-5.1324662631024864e-06,0.0,,-1,False,inactive,2026-07-06,2026-07-18,0.0073474483351865846,0.004084197089449876,True
2026-07-06,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-5.1324662631024864e-06,0.0,,-1,False,inactive,2026-07-07,2026-07-19,0.006120306955552945,0.004120413187136682,True
2026-07-07,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-5.1324662631024864e-06,0.0,,-1,False,inactive,2026-07-08,2026-07-20,0.0049003111014420675,0.003827440049134976,True
2026-07-08,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-5.1324662631024864e-06,0.0,,-1,False,inactive,2026-07-09,2026-07-21,0.005359713855310197,0.0039666980798296865,True
2026-07-09,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-10,2026-07-22,0.004850632433386808,0.0039783886331289054,True
2026-07-10,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-11,2026-07-23,0.004386164282380804,0.0038277294273690726,True
2026-07-11,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,0.004173281674850995,0.0037257334009081758,True
2026-07-12,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.004103767445387616,0.0037160590849157145,True
2026-07-13,block-3,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,0.00372984986397991,0.003821888523820687,True
2026-07-14,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,121.94674558281547,0.25,1.0,2,False,inactive,2026-07-15,2026-07-27,0.004516633681228773,0.0036433334617405762,True
2026-07-15,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,121.94674558281547,0.25,1.0,2,False,inactive,2026-07-16,2026-07-28,0.004347245945913383,0.003641024619095908,True
2026-07-16,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,121.94674558281547,0.25,1.0,2,False,inactive,2026-07-17,2026-07-29,0.0042496668723583835,0.003466172151005731,True
2026-07-17,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,21.94674558281786,0.25,0.17996991619520966,1,False,inactive,2026-07-18,2026-07-30,0.004084197089449876,0.003242713473147765,True
2026-07-18,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-45.055853257683566,0.0,,-1,False,inactive,2026-07-19,2026-07-31,0.004120413187136682,0.0031062566171897754,True
2026-07-19,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-45.055853257683566,0.0,,-1,False,inactive,2026-07-20,2026-08-01,0.003827440049134976,0.0032669780774089844,True
2026-07-20,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,-45.055853257683566,0.0,,-1,False,inactive,2026-07-21,2026-08-02,0.0039666980798296865,0.0033023619772646756,True
2026-07-21,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-22,2026-08-03,0.0039783886331289054,0.0030744262837493755,True
2026-07-22,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-23,2026-08-04,0.0038277294273690726,0.003055223045544985,True
2026-07-23,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-24,2026-08-05,0.0037257334009081758,0.004916663047271376,True
2026-07-24,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-25,2026-08-06,0.0037160590849157145,0.003734561873531527,True
2026-07-25,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.003821888523820687,0.0033026871508873806,True
2026-07-26,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.0036433334617405762,0.0031662963741790023,True
2026-07-27,block-4,bnb,0x6dc200b21894af4660b549b678ea8df22bf7cfac,WARD,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.003641024619095908,0.0030355527070085064,True
2026-06-02,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-95.57421780200755,0.25,0.0,0,False,inactive,2026-06-03,2026-06-15,0.6376777667973487,0.669425376645886,True
2026-06-03,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,17.074384708042324,0.5,0.2884936080722246,-1,False,inactive,2026-06-04,2026-06-16,0.7092596591952318,0.6681610526581454,True
2026-06-04,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,12.77993551393295,0.5,0.21593338620326796,-2,False,inactive,2026-06-05,2026-06-17,0.6891327126345951,0.6792679163102393,True
2026-06-05,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-32.02613964880232,0.25,0.0,-5,False,inactive,2026-06-06,2026-06-18,0.8082448819806523,0.6913254901364113,True
2026-06-06,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-4.545145007436224,0.25,0.0,-6,False,inactive,2026-06-07,2026-06-19,0.8165289533122815,0.7104216109822744,True
2026-06-07,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-17.058738892878754,0.0,,-5,False,inactive,2026-06-08,2026-06-20,0.7048857619295149,0.7146459536634524,True
2026-06-08,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-7.406834020844199,0.25,0.0,-3,False,inactive,2026-06-09,2026-06-21,0.681676604152377,0.7012842041417165,True
2026-06-09,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,799.4306693904928,0.5,0.9991370486494623,1,True,holder-breadth-positive-daily-v1,2026-06-10,2026-06-22,0.7090460587462653,0.7089743332485353,True
2026-06-10,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,824.0892097733384,0.75,0.999988330162767,1,True,holder-breadth-positive-daily-v1,2026-06-11,2026-06-23,0.669604312758296,0.7119941543975042,True
2026-06-11,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,799.8639068381698,0.75,0.9704988735006685,-4,True,holder-breadth-nonpositive-daily-v1,2026-06-12,2026-06-24,0.6935894307583376,0.6953525283364888,True
2026-06-12,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,736.755499515122,0.5,0.9702264160457365,-5,True,holder-breadth-nonpositive-daily-v1,2026-06-13,2026-06-25,0.6690557561564326,0.7106461408513508,True
2026-06-13,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.643011984641606,0.25,0.0,-7,False,inactive,2026-06-14,2026-06-26,0.6653691549365025,0.7274238709388621,True
2026-06-14,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-2.631272026330922,0.0,,-6,False,inactive,2026-06-15,2026-06-27,0.669425376645886,0.6988884333774266,True
2026-06-15,block-1,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.28149981985780004,0.0,,-5,False,inactive,2026-06-16,2026-06-28,0.6681610526581454,0.7086105128359469,True
2026-06-16,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.28149981985780004,0.0,,-5,False,inactive,2026-06-17,2026-06-29,0.6792679163102393,0.6895754178610782,True
2026-06-17,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.28111667874568536,0.0,,-4,False,inactive,2026-06-18,2026-06-30,0.6913254901364113,0.6727441335517957,True
2026-06-18,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.28077718006881414,0.25,0.0,-3,False,inactive,2026-06-19,2026-07-01,0.7104216109822744,0.7006088726301619,True
2026-06-19,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,0.00036461643970753244,0.5,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-20,2026-07-02,0.7146459536634524,0.683106099670356,True
2026-06-20,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,0.003406893555779611,0.75,1.0,3,True,holder-breadth-positive-daily-v1,2026-06-21,2026-07-03,0.7012842041417165,0.6836711857921838,True
2026-06-21,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,0.00036461643970753244,0.75,0.10702313815479104,2,False,inactive,2026-06-22,2026-07-04,0.7089743332485353,0.8053070819189665,True
2026-06-22,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-86.94033769905528,0.5,0.0,1,False,inactive,2026-06-23,2026-07-05,0.7119941543975042,0.7328118121780633,True
2026-06-23,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-86.94034085434762,0.25,0.0,0,False,inactive,2026-06-24,2026-07-06,0.6953525283364888,0.7206102977317045,True
2026-06-24,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-86.94083025392266,0.0,,-4,False,inactive,2026-06-25,2026-07-07,0.7106461408513508,0.7097748470429751,True
2026-06-25,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-86.94043295923852,0.0,,-3,False,inactive,2026-06-26,2026-07-08,0.7274238709388621,0.7138988079521882,True
2026-06-26,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.0007052625941916801,0.0,,-3,False,inactive,2026-06-27,2026-07-09,0.6988884333774266,0.6811196592932484,True
2026-06-27,block-2,bnb,0x924fa68a0fc644485b8df8abfa0a41c2e7744444,币安人生,-0.0007052625941916801,0.0,,-3,False,inactive,2026-06-28,2026-07-10,0.7086105128359469,0.673917185216139,True
